Segment Number,Scene Title ,Start Time (s) , End Time (s) ,Start TR,Scene Details - A Level ,Scene Details - B Level,Original B Levels (Janice) fixed,Space-In/Outdoor,Who-N/G/M,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Words on Screen ,Music Presence ,Temporal Relationship ,Type of Jump,Arousal,valence,,,
254,,763,767,509,John sits down on his bed and blankly stares straight ahead. ,Segment 253-262,,Indoor,M,John,John,,John's Room,Medium,,No,,,2,+,,,
255,,767,772,511,"John reaches into his left pocket, takes out his phone, and goes to the Messages - Received menu on his phone. ", ,,Indoor,M,John,John,,John's Room,Medium,Messages - Received ,No,,,2,+,,,
256,,772,776,515,John selects the Messages - Sent menu and reads the message Sherlock sent using his phone earlier. It reads: If brother has green ladder arrest brother. SH, ,,Indoor,M,John,John,,John's Room,Medium,Messages - Sent. If brother has green ladder arrest brother. SH,No,,,2,+,,,
257,,776,779,517,"John looks back up from his phone, glances at his laptop on his desk", ,,Indoor,M,John,John,,John's Room,Medium,,No,,,2,+,,,
258,,779,781,519,John gets up from his bed with his cane. , ,,Indoor,M,John,John,,John's Room,Medium,,No,,,3,+,,,
259,,781,784,521,"A shot of the website Quest. ""Sherlock"" is being typed onto the search website. ", ,,Indoor,N,Nobody,,,John's Room,Close Up,,Yes,,,3,+,,,
260,,784,785,523,John is at his desk typing on his laptop., ,,Indoor,M,John,John,,John's Room,Medium,,Yes,,,3,+,,,
261,,785,789,523,"Back to the shot of the website. ""Sherlock Holmes"" is now being typed. ", ,,Indoor,N,Nobody,,,John's Room,Close Up,,Yes,,,3,+,,,
262,Woman in Pink Grabs Pills,789,801,526,"A woman wearing a pink overcoat and pink high-heeled shoes slowly reaches down with a trembling hand with pink fingernails towards a clear glass bottle which is standing on the bare floorboards and which contains three large capsules. Her fingers close around the bottle and she slowly lifts it off the floor, her hand still shaking.",16. A woman in an entirely pink outfit is seen reaching down toward a glass vial with shaking hands. Her location is unknown. Segment 262,18. Poison Vial #4,Indoor,M,Jennifer Wilson,,,Lauriston Gardens - Crime Scene Room on Third Floor ,Low,,Yes,Jump,3,4,-,,,
263,Outside of 221B Baker Street,801,810,534,"Continuous shot as a sign that says: ""Baker Street W1, City of Westminister"" appears and then camera pans to the left to show John walking with his cane while a black taxi pulls up on the side of the road. ","17. Sherlock and John arrive in front of 221B Baker Street the next day and meet the landlady, Mrs. Hudson. They go inside the building to take a look at their new place.",19. Flat exploration ,Outdoor,M,"Sherlock, John","Sherlock, John",,Baker Street,"Sequence, Steadicam",,Yes,Jump,3,3,+,,,
264,,810,816,540,"Sherlock comes out of the taxi as John approaches the building and knocks on 221B Baker street,  next to Speedy's Café - Sandwich Bar and Cafe ",Segment 263-276,,Outdoor,M,"Sherlock, John","Sherlock, John",,Baker Street,"Sequence, Steadicam, Long",,Yes,,,3,+,,,
265,,816,818,544,"John knocks on the door that says: ""221 B"" as Sherlock closes the taxi door and says: ""Hello."" Sherlock reaches in through the window of the cab and hands some money to the driver then says a quick: ""Thank you."" ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,Baker Street,"Sequence, Steadicam, Long",,Yes,,,3,+,,,
266,,818,820,545,"John turns around toward Sherlock and says : ""Ah, Mr. Holmes.""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",John,Baker Street,"Sequence, Steadicam, Long",,No,,,3,+,,,
267,,820,822,547,"Sherlock walks toward John and says: ""Sherlock, please."" The two shake hands. ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,Baker Street,"Sequence, Steadicam, Long",,No,,,3,+,,,
268,,822,824,548,"John looks at the door, then looks around the area and says: ""Well, this is a prime spot. Must be expensive."" Sherlock looks around as well with his hands behind his back. ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",John,Baker Street,"Sequence, Steadicam, Long",,No,,,3,+,,,
269,,824,833,549,"Sherlock has his hands behind his back while he looks around the street and says: ""Oh, Mrs. Hudson, the landlady, she's giving me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out."" ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,Baker Street,"Sequence, Steadicam, Medium ",,No,,,3,+,,,
270,,833,836,555,"John: ""Sorry - you stopped her husband being executed?""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",John,Baker Street,"Sequence, Steadicam, Medium ",,No,,,3,+,,,
271,,836,838,557,"Sherlock says: ""Oh no, I ensured it."" and smiles at John. ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,Baker Street,"Sequence, Steadicam, Medium ",,No,,,3,+,,,
272,,838,841,559,"Mrs. Hudson opens the door, smiles and says: ""Sherlock, Hello."" Sherlock turns and walks into her arms, hugging her briefly, then steps back. ", ,,Outdoor,"M, G","Sherlock, John, Mrs. Hudson","Sherlock, John, Mrs. Hudson",Mrs. Hudson,Baker Street,"Sequence, Steadicam, Medium ",,No,,,3,+,,,
273,,841,843,561,"Sherlock presents John to Mrs. Hudson and says: ""Mrs. Hudson, Dr. John Watson."" ", ,,Outdoor,"M, G","Sherlock, John, Mrs. Hudson","Sherlock, John, Mrs. Hudson",Sherlock,Baker Street,"Sequence, Steadicam, Medium ",,No,,,3,+,,,
274,,843,845,562,"Mrs. Hudson says a warm ""Hello"" to John. John says: ""How do?"" Mrs. Hudson gestures John inside and says: ""Come in."" John says: ""Thank you"" and goes in the building. ", ,,Outdoor,"M, G","Sherlock, John, Mrs. Hudson","Sherlock, John, Mrs. Hudson","John, Mrs. Hudson",Baker Street,"Sequence, Steadicam, Medium ",,No,,,3,+,,,
275,,845,850,563,"Sherlock says: ""Shall we?"" and follows behind John inside the house with his hands behind his back. Mrs. Hudson closes the door behind them. ", ,,Outdoor,"M, G","Sherlock, John, Mrs. Hudson","Sherlock, John, Mrs. Hudson",Sherlock,Baker Street,"Sequence, Steadicam, Medium ",,No,,,3,+,,,
276,,850,853,567,A view of the door that says: 221B, ,,Outdoor,N,Nobody,,,Baker Street,"Sequence, Steadicam",,Yes,,,4,+,,,
277,Viewing the new flat,853,857,569,"Sherlock trots up the stairs to the first floor landing, then pauses and waits for John.","18. Sherlock and John look around their new flat. Sherlock starts tidying up his things that he has already brought in the flat. Mrs. Hudson keeps implying that Sherlock and John are a couple, to John's annoyance, but Sherlock is oblivious to the notion. ", ,Indoor,M,Sherlock,Sherlock,,221B Baker Street Stairway,Medium,,Yes,Jump,1,4,+,,,
278,,857,860,571,John hobbles up the stairs. ,Segment 277-298,,Indoor,M,John,John,,221B Baker Street Stairway,Medium,,Yes,,,4,+,,,
279,,860,868,573,Sherlock opens the door for John and they both go in. John takes time to look around the flat. , ,,Indoor,M,"Sherlock, John","Sherlock, John",,221B Baker Street Stairway,Medium,,Yes,,,3,+,,,
280,,868,872,579,John's point of view as he looks around the room. It is quite messy and there are boxes everywhere. , ,,Indoor,N,Nobody,,,221B Baker Street Suite ,Point of View,,No,,,2,+,,,
281,,872,877,581,"John walks around the room and heads toward the kitchen as he says: ""Well, this could be very nice. Very nice indeed.""", ,,Indoor,M,John,John,,221B Baker Street Suite ,Medium,,No,,,3,+,,,
282,,877,882,585,"Sherlock also looks around the flat happily and says: ""Yes. Yes, I think so. My thoughts precisely.""", ,,Indoor,M,"Sherlock, John","Sherlock, John",Sherlock,221B Baker Street Suite ,Medium,,No,,,3,+,,,
283,,882,884,588,"Sherlock: ""So I went straight ahead and moved in."" John simultaneously says: ""Soon as we get all this rubbish cleaned out…"" ", ,,Indoor,M,"Sherlock, John","Sherlock, John","Sherlock, John",221B Baker Street Suite ,Medium,,No,,,3,+,,,
284,,884,886,589,"John and Sherlock awkwardly look at each other and John says: ""Oh.""", ,,Indoor,M,"Sherlock, John","Sherlock, John",John,221B Baker Street Suite ,Medium,,No,,,3,+,,,
285,,886,888,591,Sherlock walks across the room and makes a half-hearted attempt to tidy up a little., ,,Indoor,M,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,,No,,,3,+,,,
286,,888,893,592,"John trails off: ""So this is all…"" as Sherlock says: ""Well, obviously I can, um, straighten things up a bit."" Sherlock throws a couple of folders into a box and then takes some apparently unopened envelopes across to the fireplace where he puts them onto the mantelpiece and then stabs a multi-tool knife into them.", ,,Indoor,M,"Sherlock, John",Sherlock,"Sherlock, John",221B Baker Street Suite ,Medium,,No,,,3,+,,,
287,,893,894,595,"John points to something on the mantelpiece with his cane and says: ""It's a skull.""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,3,+,,,
288,,894,898,596,"Sherlock awkwardly looks at the skull and says: ""Friend of mine."" Then trails off: ""When I say friend…"" as he moves across the room", ,,Indoor,,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,3,+,,,
289,,898,905,599,"Mrs. Hudson walks into the room and says to John: ""What do you think, then, Doctor Watson? There's another bedroom upstairs of you'll be needing two bedrooms."" while Sherlock walks across; removing his coat and scarf. ", ,,Indoor,"M, G","Sherlock, Mrs. Hudson","Sherlock, Mrs. Hudson",Mrs. Hudson,221B Baker Street Suite ,Medium,,No,,,3,+,,,
290,,905,906,603,"John says: ""Of course we'll be needing two."" with a puzzeled look.", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,3,+,,,
291,,906,911,604,"Mrs Hudson: ""Oh, don't worry; there's all sorts round here."" (Dropping her voice confidentially) ""Mrs Turner next door's got married ones.""", ,,Indoor,G,Mrs. Hudson,Mrs. Hudson,Mrs. Hudson,221B Baker Street Suite ,Medium,,No,,,3,+,,,
292,,911,912,607,"John has an incredulous look as he looks from Mrs. Hudson round to Sherlock, expecting him to confirm that he and John are not involved in that way. ", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,3,+,,,
293,,912,914,608,Sherlock is seen organizing books from boxes onto a bookshelf. He seems oblivious to what is being insinuated by Mrs. Hudson. , ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,3,+,,,
294,,914,915,609,"Mrs. Hudson looks back round to Sherlock as she is walking toward the kitchen and says: ""Oh, Sherlock…""", ,,Indoor,G,Mrs. Hudson,Mrs. Hudson,Mrs. Hudson,221B Baker Street Suite ,Medium,,No,,,3,+,,,
295,,915,916,610,Sherlock looks up from his organizing work at Mrs. Hudson. , ,,Indoor,M,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,,No,,,3,+,,,
296,,916,918,611,"Mrs. Hudson continues in a motherly tone: ""The mess you've made…"" Then she starts tidying up the kitchen. ", ,,Indoor,G,Mrs. Hudson,Mrs. Hudson,Mrs. Hudson,221B Baker Street Suite ,Medium,,No,,,3,+,,,
297,,918,923,612,"John walks over to one of the two armchairs, plumps up a cushion on the chair and then drops heavily down into it. He looks across to Sherlock who is still tidying up a little.", ,,Indoor,M,John,John,,221B Baker Street Suite ,Medium,,No,,,3,+,,,
298,,923,925,615,Sherlock stops to open up his laptop while walking around and tidying up. , ,20. Science of deduction conversation,Indoor,M,Sherlock,Sherlock ,,221B Baker Street Suite ,Medium,,No,,,3,+,,,
299,,925,926,617,"John says to Sherlock: ""I looked you up on the internet last night.""",19. John tells Sherlock that he took a look at Sherlock's deduction website. Sherlock explains what he can do by deduction., ,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,3,+,,,
300,,926,930,617,"Sherlock stops his work and puts his hands into his pant pockets and nonchalantly asks: ""Anything interesting?""",Segment 299-310,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,3,+,,,
301,,930,933,620,"John: ""Found your website, The Science of Deduction.""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,3,+,,,
302,,933,934,622,"Sherlock, with a proud smile, asks: ""What did you think?""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,3,+,,,
303,,934,935,623,"John throws him a ""you have got to be kidding me type of look.""", ,,Indoor,M,John,John,,221B Baker Street Suite ,Medium,,No,,,3,+,,,
304,,935,937,623,Sherlock looks surprised and a little hurt at the same time. , ,,Indoor,M,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,,No,,,3,+,,,
305,,937,941,625,"John looks up at Sherlock and explains: ""You said you could identify a software designer by his tie and an airplane pilot by his left thumb.""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,3,+,,,
306,,941,945,627,"Sherlock replies: ""Yes, and I can read your military career in your face and your leg…""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,3,+,,,
307,,945,949,630,"John looks up and stares at Sherlock intently as Sherlock finishes saying: ""…and your brother's drinking habits in your mobile phone."" John continues to stare at him in disbelief.", ,,Indoor,M,"John, Sherlock",John,Sherlock,221B Baker Street Suite ,Medium,,No,,,3,+,,,
308,,949,950,633,"John breaks the silence by asking: ""How?""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,3,+,,,
309,,950,951,633,"Sherlock smiles, ignores John's question and turns round to go back to his work tidying up. ", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,3,+,,,
310,,951,953,634,"Mrs. Hudson comes out of the kitchen and asks: ""What about these suicides then, Sherlock?""", ,21. Suicides in news,Indoor,G,Mrs. Hudson,Mrs. Hudson,Mrs. Hudson,221B Baker Street Suite ,Medium,,No,,,4,+,,,
311,,953,957,635,"Sherlock is staring out at the window while Mrs. Hudson continues in the background: ""I thought that'd be right up your street. Three exactly the same.""",20. Mrs. Hudson mentions the recent serial suicides when a police car shows up in front of the building and Lestrade comes up to ask Sherlock for help looking into the fourth victim. Sherlock acts nonchalant in front of Lestrade but expresses his joy for the exciting case once Lestrade leaves. Sherlock leaves the room. , ,Indoor,"M, G","Sherlock, Mrs. Hudson",Sherlock,Mrs. Hudson,221B Baker Street Suite ,Medium,,Yes,,,4,+,,,
312,,957,960,638,"Sherlock walks closer to the living room window at the sound of a car pulling up outside and stares outside. He says: ""Four.""",Segment 311-337,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,Yes,,,4,+,,,
313,,960,963,640,"View of police car with its lights flashing parked outside 221B Baker Street through the window in Sherlock's viewpoint. Someone gets out of the police car. Sherlock says: ""There's been a fourth. And there's something different this time.""", ,,Indoor,M,Sherlock ,Sherlock,Sherlock,221B Baker Street Suite ,Point of View,,Yes,,,4,+,,,
314,,963,965,642,"Sherlock turns around toward to the door. Mrs. Hudson asks: ""A fourth?""", ,"22. ""4th suicide""",Indoor,"M, G","Sherlock, Mrs. Hudson",Sherlock,Mrs. Hudson,221B Baker Street Suite ,Medium,,Yes,,,4,+,,,
315,New Aspect of the Serial Murder Case,965,967,643,D.I. Lestrade trots up the stairs and comes into the living room through the open room door. , ,,Indoor,G,Lestrade,Lestrade,,221B Baker Street Suite ,Long,,Yes,,,4,+,,,
316,,967,968,645,"Sherlock asks: ""Where?"" with a concerned look.", ,,Indoor,M,Sherlock,Sherlock,Sherloc,221B Baker Street Suite ,Close Up,,Yes,,,4,+,,,
317,,968,970,645,"Lestrade replies: ""Brixton, Lauriston Gardens.""", ,,Indoor,G,Lestrade,Lestrade,Lestrade,221B Baker Street Suite ,Medium,,Yes,,,4,+,,,
318,,970,973,647,"Sherlock states: ""What's new about this one? You wouldn't have come to be if there wasn't something different.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,Yes,,,4,+,,,
319,,973,975,649,"Lestrade says: ""You know how they never leave notes?"" Sherlock says: ""Yeah"" in the background. Lestrade continues: ""This one did.""", ,,Indoor,"M, G","Sherlock, Lestrade",Lestrade,"Lestrade, Sherlock",221B Baker Street Suite ,Medium,,Yes,,,4,+,,,
320,,975,978,650,"Sherlock looks intrigued. Lestrade asks: ""Will you come?""", ,,Indoor,"M, G","Sherlock, Lestrade",Sherlock,Lestrade,221B Baker Street Suite ,Close Up,,Yes,,,4,+,,,
321,,978,979,652,"Sherlock asks Lestrade: ""Who's on forensics?""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Close Up,,Yes,,,4,+,,,
322,,979,980,653,"Lestrade answers: ""It's Anderson.""", ,,Indoor,G,Lestrade,Lestrade,Lestrade,221B Baker Street Suite ,Medium,,Yes,,,4,+,,,
323,,980,981,653,"Sherlock grimaces and says: ""Anderson won't work with me.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Close Up,,Yes,,,4,+,,,
324,,981,982,654,Shot of John sitting down on a chair with his right hand on his cane standing upright on the floor and keenly looking at Sherlock as he is speaking. , ,,Indoor,M,John,John,,221B Baker Street Suite ,Medium,,Yes,,,4,+,,,
325,,982,983,655,"Lestrade states: ""Well, he won't be your assistant.""", ,,Indoor,G,Lestrade,Lestrade,Lestrade,221B Baker Street Suite ,Close Up,,Yes,,,4,+,,,
326,,983,985,655,"Sherlock insistingly says: ""I NEED and assistant.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Close Up,,Yes,,,4,+,,,
327,,985,986,657,"Lestrade, seemingly a little exasperated, asks again: ""Will you come?""", ,,Indoor,G,Lestrade,Lestrade,Lestrade,221B Baker Street Suite ,Close Up,,Yes,,,4,+,,,
328,,986,988,657,"Sherlock replies: ""Not in a police car. I'll be right behind."" ", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,Yes,,,4,+,,,
329,,988,991,659,"Lestrade gives a little bow and says: ""Thank you."" He looks around at John and Mrs. Hudson, who is standing by the kitchen entrance, for a moment. Then he turns and hurries off down the stairs.", ,,Indoor,"M, G","Sherlock, Lestrade, Mrs. Hudson",Lestrade,Lestrade,221B Baker Street Suite ,"Over the Shoulder, Long",,Yes,,,4,+,,,
330,,991,993,661,John looks puzzeled as he looks back at Lestrade leaving the room then looks round at Sherlock. , ,,Indoor,M,John,John,,221B Baker Street Suite ,Medium,,Yes,,,3,+,,,
331,,994,996,663,Sherlock waits until Lestrade has reched the front door. He is looking outside the window. He hears the sound of the door closing shut. , ,,Indoor,M,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,,Yes,,,3,+,,,
332,,996,999,664,"Sherlock smiles and leaps into the air and clenches his fists triumphantly while saying : ""BRILLIANT!""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,Yes,,,5,+,,,
333,,999,1004,666,"Sherlock shouts: ""Yes!"" He happily twirls around the room as he says: ""Ah, four serial suicides, and now a note! Oh, it's Christmas.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,Yes,,,5,+,,,
334,,1004,1008,669,"Sherlock grabs his coat and puts it on while says: ""Mrs. Hudson, I'll be late. Might need some food"" and walks into the kitchen. ", ,,Indoor,"M, G","Sherlock, John, Mrs. Hudson",Sherlock,Sherlock,221B Baker Street Suite ,Medium,,Yes,,,5,+,,,
335,,1008,1010,672,"Mrs. Hudson is standing by the entrance of the kitchen and says to Sherlock: ""I'm your landlady dear, not your housekeeper.""", ,,Indoor,"M, G","Sherlock, Mrs. Hudson","Sherlock, Mrs. Hudson",Mrs. Hudson,221B Baker Street Suite ,"Over the Shoulder, Long",,Yes,,,5,+,,,
336,,1010,1014,673,"Sherlock replies: ""Something cold will do"" as he puts on a scarf. Sherlock adds: ""John, have a cup of tea, make yourself at home"" then grabs a small leather pouche from the kitchen table. ", ,,Indoor,"M, G","Sherlock, John, Mrs. Hudson","Sherlock, John, Mrs. Hudson",Sherlock,221B Baker Street Suite ,"Over the Shoulder, Long",,Yes,,,5,+,,,
337,,1014,1015,676,"Sherlock opens the door to the stairway and says: ""Don’t wait up!"" and leaves the room. ", ,,Indoor,"M, G","Sherlock, Mrs. Hudson",Sherlock,Sherlock,221B Baker Street Suite ,Medium,,Yes,,,5,+,,,
338,,1015,1020,677,"Mrs. Hudson turns to John who is still sititing down and says: ""Look at him, dashing about! My husband was just the same.""",21. Mrs. Hudson continues to imply that John and Sherlock are an item. She offers to bring John some tea and biscuits and leaves to get them. , ,Indoor,"M, G","John, Mrs. Hudson","John, Mrs.Hudson",Mrs. Hudson,221B Baker Street Suite ,Long,,No,,,3,+,,,
339,,1020,1025,680,"John grimaces at the repeated implication that he and Sherlock are an item. Mrs. Hudson looks at John and observes: ""But, you're more the sitting down type, I can tell.""",Segment 338-347,23. Gay couple?,Indoor,"M, G","John, Mrs. Hudson ","John, Mrs.Hudson",Mrs. Hudson,221B Baker Street Suite ,Long,,No,,,3,+,,,
340,,1025,1027,683,"Mrs. Hudson turns and walks toward the door and says: ""I'll make you that cuppa. You rest your leg."" John looks very annoyed. ", ,,Indoor,"M, G","John, Mrs. Hudson","John, Mrs.Hudson",Mrs. Hudson,221B Baker Street Suite ,Long,,No,,,3,+,,,
341,,1027,1028,685,"John shouts: ""DAMN MY LEG!"" and Mrs. Hudson jumps and turns around surprised. ", ,,Indoor,"M, G","John, Mrs. Hudson","John, Mrs.Hudson",John,221B Baker Street Suite ,Long,,No,,,5,+,,,
342,,1028,1033,685,"John immediately apologizes and bashes his leg with his cane saying: ""Sorry, I'm so sorry. It's just sometimes this bloody thing…"" as Mrs. Hudson walks back toward John. ", ,,Indoor,"M, G","John, Mrs. Hudson","John, Mrs.Hudson",John,221B Baker Street Suite ,Long,,No,,,5,+,,,
343,,1033,1036,689,"Mrs. Hudson says: ""I understand dear, I've got a hip"" and turns around toward the door again. ", ,,Indoor,"M, G","John, Mrs. Hudson","John, Mrs.Hudson",Mrs. Hudson,221B Baker Street Suite ,Long,,No,,,3,+,,,
344,,1036,1037,691,"John sounds frustrated as he says: ""Cup of tea'd be lovely, thank you"" and he grabs a newspaper on the right arm of his chair. ", ,,Indoor,M,"John, Mrs. Hudson","John, Mrs.Hudson",John  ,221B Baker Street Suite ,Long,,No,,,3,+,,,
345,,1037,1039,691,"Mrs. Hudson notes: ""Just this once, dear, I'm not your housekeeper"" and starts to walk out of the door. ", ,,Indoor,"M, G","John, Mrs. Hudson","John, Mrs.Hudson",Mrs. Hudson,221B Baker Street Suite ,Long,,No,,,3,+,,,
346,,1039,1042,693,"John adds just as Mrs. Hudson is about to leave the room: ""Couple of biscuits too, if you've got'em"", then opens the newspaper in his hands. Mrs. Hudson comes back in half-way. ", ,,Indoor,"M, G","John, Mrs. Hudson",John,John,221B Baker Street Suite ,Long,,No,,,3,+,,,
347,,1042,1043,695,"Mrs. Hudson says: ""Not your housekeeper!"" then leaves the room. ", ,,Indoor,"M, G","John, Mrs. Hudson","John, Mrs.Hudson",Mrs. Hudson,221B Baker Street Suite ,Long,,No,,,3,+,,,
348,Beginnings of a partnership,1043,1044,695,John looks closely at the front-page article of the newspaper and folds the half of the newspaper that he is reading. ,22. John is reading about the serial suicide case in the newspaper when Sherlock re-enters the room and asks if John would like to see some more medical action in his life. John desperately agrees and both Sherlock and John leave to go to the crime scene of the fourth victim. They say bye to Mrs. Hudson and get on a cab outside of 221B Baker Street. , ,Indoor,M ,John,John,,221B Baker Street Suite ,Medium,,Yes,,,3,+,,,
349,,1045,1047,697,"There is a sound of someone opening a door in the background. John looks at the article reporting Beth Davenport'apparent suicide. Next to a large photograph of Beth is a smaller one showing the man who just visited the flat and identifying him at D.I. Lestrade. The byline is ""Serial Cults.""",Segment 348-371,,Indoor,N,Nobody,,,221B Baker Street Suite ,Point of View,,Yes,,,3,+,,,
350,,1047,1051,698,"Before John can read on, Sherlock's voice interrupts him stating: ""You're a doctor."" John looks up and sees him standing at the living room door. Sherlock continues: ""In fact, you're an army doctor"" while putting on a pair of black gloves. ", ,24. Watson joins in ,Indoor,M,"Sherlock, John","Sherlock, John",Sherlock,221B Baker Street Suite ,"Medium, Long, Panning",,Yes,,,3,+,,,
351,,1051,1054,701,"John says : ""Yes"" and stands up from the chair with his cane with a small grunt.", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,Yes,,,3,+,,,
352,,1054,1056,703,"Sherlock asks: ""Any good?""", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",,Yes,,,3,+,,,
353,,1056,1059,704,"John says: ""Very good.""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,Yes,,,3,+,,,
354,,1059,1062,706,"Sherlock says: ""Seen a lot of injuries, then; violent deaths..."" while walking closer to John.", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",,Yes,,,3,+,,,
355,,1062,1064,708,"John replies: ""Mmm, yes."" Sherlock continues to walk toward John. ", ,,Indoor,M,"Sherlock, John",John,John,221B Baker Street Suite ,"Over the Shoulder, Medium",,Yes,,,3,+,,,
356,,1064,1065,709,"Sherlock continues: ""Bit of trouble too, I bet"" and stops his tracks in front of John. ", ,,Indoor,M,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",,Yes,,,3,+,,,
357,,1065,1070,710,"John replies in a serious tone: ""Of course, yes. Enough for a lifetime. Far too much.""", ,,Indoor,M,"Sherlock, John",John,John,221B Baker Street Suite ,"Over the Shoulder, Medium",,Yes,,,3,+,,,
358,,1070,1072,713,"Sherlock pauses for a moment and asks: ""Wanna see some more?""", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",,Yes,,,3,+,,,
359,,1072,1073,715,"John says fervently: ""Oh God, yes."" ", ,,Indoor,M,"Sherlock, John",John,John,221B Baker Street Suite ,"Over the Shoulder, Medium",,Yes,,,3,+,,,
360,,1073,1074,715,Sherlock immediately turns around to go out and John quickly follows. , ,,Indoor,M,"Sherlock, John","Sherlock, John",,221B Baker Street Suite ,"Over the Shoulder, Medium",,Yes,,,4,+,,,
361,,1074,1077,716,Sherlock quickly runs down the stairs. John is seen following behind., ,,Indoor,M,"Sherlock, John","Sherlock, John ",,221B Baker Street Stairway,"Tracking , Medium",,Yes,,,4,+,,,
362,,1077,1080,718,"A shot of Sherlock's back as he goes down the stairs. John calls out: ""Sorry, Mrs. Hudson, I'll skip the tea. Off out."" ", ,,Indoor,M,"Sherlock, John",Sherlock,John,221B Baker Street Stairway,"Tracking , Medium",,Yes,,,4,+,,,
363,,1080,1081,720,"Continued shot of Sherlock's backside. Mrs. Hudson asks: ""Both of you?"" Sherlock has almost reach the front door but he stops.  ", ,,Indoor,"M, G","Sherlock, Mrs. Hudson",Sherlock,Mrs. Hudson,221B Baker Street Stairway,"Tracking , Medium",,Yes,,,4,+,,,
364,,1081,1087,721,"Sherlock turns around and walks toward Mrs. Hudson who is standing near the bottom of the stairs. He excitedly says: ""Impossible suicides? Four of them? There's no point sitting at home when there's finally something fun going on!"" Sherlock takes Mrs. Hudson by the shoulders and kisses her noisily on the cheek. ", ,,Indoor,"M, G","Sherlock,  Mrs. Hudson",Sherlock,Sherlock,221B Baker Street Foyer,"Tracking , Medium",,Yes,,,5,+,,,
365,,1087,1090,725,"John is at the bottom of the stairs as he watches. Mrs. Hudson says: ""Look at you, all happy. It's not decent"", but she can't help but smile. ", ,,Indoor,"M, G","Sherlock, John, Mrs. Hudson","Sherlock, John, Mrs. Hudson",Mrs. Hudson,221B Baker Street Foyer,Medium,,Yes,,,5,+,,,
366,,1090,1094,727,"Sherlock turns around and walks toward the door saying: ""Who care about decent? The game, Mrs. Hudson, is on!"" John is seen following behind ", ,,Indoor,"M, G","Sherlock, John, Mrs. Hudson",Sherlock,Sherlock,221B Baker Street Foyer,"Tracking, Medium",,Yes,,,5,+,,,
367,,1094,1097,729,Sherlock goes out of the front door and he walks out onto the street., ,,Outdoor,M,Sherlock,Sherlock,Sherlock,Baker Street,"Tracking, Medium",,Yes,,,5,+,,,
